timestamp,car_name,actual_price,predicted_price,error,error_percentage
2025-03-31 02:24:59,swift,4.95,4.786349475133112,0.16365052486688825,0.16365052486688825,0.026781494289208008,3.3060712094320857
2025-03-31 02:24:59,ertiga,6.0,6.25884071401852,-0.25884071401852005,0.25884071401852005,0.06699851523361729,-4.314011900308667
2025-03-31 02:24:59,dzire,5.5,5.214083532288977,0.2859164677110231,0.2859164677110231,0.08174822650834851,5.19848123110951
2025-03-31 02:24:59,sx4,2.95,3.173250094841139,-0.22325009484113867,0.22325009484113867,0.04984060484657741,-7.567799825123345
2025-03-31 02:24:59,dzire,4.65,4.613289071554293,0.036710928445707225,0.036710928445707225,0.001347692267345836,0.7894823321657467
2025-03-31 02:24:59,800,0.35,0.44412903770425344,-0.09412903770425346,0.09412903770425346,0.00886027573912877,-26.894010772643846
2025-03-31 02:24:59,alto k10,3.0,2.8847900510431237,0.1152099489568763,0.1152099489568763,0.013273332338646044,3.840331631895877
2025-03-31 02:24:59,sx4,2.25,2.2522969069288634,-0.002296906928863418,0.002296906928863418,5.275781439860779e-06,-0.1020847523939297
2025-03-31 02:24:59,baleno,5.85,5.983597715486158,-0.13359771548615829,0.13359771548615829,0.017848349583120496,-2.283721632242022
2025-03-31 02:24:59,alto k10,2.55,2.680812254091759,-0.13081225409175934,0.13081225409175934,0.017111845820567007,-5.129892317323896
2025-03-31 02:24:59,sx4,1.95,2.180073232120093,-0.23007323212009312,0.23007323212009312,0.052933692138186245,-11.798627288209904
2025-03-31 02:24:59,dzire,5.5,5.277050648720014,0.22294935127998627,0.22294935127998627,0.049706413236166716,4.053624568727023
2025-03-31 02:24:59,omni,1.25,1.332257775173588,-0.08225777517358801,0.08225777517358801,0.006766341576508552,-6.580622013887042
2025-03-31 02:24:59,ciaz,7.5,7.6312433979406515,-0.13124339794065154,0.13124339794065154,0.017224829503008215,-1.7499119725420207
2025-03-31 02:24:59,ritz,2.65,2.919060810277618,-0.26906081027761797,0.26906081027761797,0.07239371962724833,-10.153238123683698
2025-03-31 02:24:59,wagon r,1.05,1.5182639532261244,-0.46826395322612435,0.46826395322612435,0.21927112989095798,-44.5965669739166
2025-03-31 02:24:59,ertiga,5.8,5.73131344126469,0.06868655873531004,0.06868655873531004,0.004717843350899196,1.1842510126777595
2025-03-31 02:24:59,ciaz,7.75,7.717178718565873,0.03282128143412688,0.03282128143412688,0.001077236514978162,0.42350040560163715
2025-03-31 02:24:59,fortuner,14.9,14.840268118504103,0.05973188149589781,0.05973188149589781,0.0035678976670399792,0.4008851107107235
2025-03-31 02:24:59,fortuner,23.0,22.80743994741572,0.19256005258428033,0.19256005258428033,0.037079373851260804,0.8372176199316536
2025-03-31 02:24:59,innova,18.0,18.02631399756445,-0.02631399756445063,0.02631399756445063,0.0006924264678219137,-0.14618887535805908
2025-03-31 02:24:59,fortuner,16.0,16.070743705297204,-0.07074370529720397,0.07074370529720397,0.005004671839177645,-0.44214815810752484
2025-03-31 02:24:59,innova,2.75,2.5660049969505727,0.18399500304942729,0.18399500304942729,0.03385416114715876,6.690727383615537
2025-03-31 02:24:59,corolla altis,3.6,3.6440355133432245,-0.04403551334322442,0.04403551334322442,0.001939126435401296,-1.223208703978456
2025-03-31 02:24:59,etios cross,4.5,4.435180657607496,0.06481934239250364,0.06481934239250364,0.00420154714819662,1.4404298309445254
2025-03-31 02:24:59,corolla altis,4.75,4.679777908410215,0.07022209158978487,0.07022209158978487,0.004931142147244136,1.4783598229428394
2025-03-31 02:24:59,etios g,4.1,4.359466455230803,-0.25946645523080303,0.25946645523080303,0.06732284139003832,-6.328450127580562
2025-03-31 02:24:59,fortuner,19.99,19.988654828507592,0.0013451714924066493,0.0013451714924066493,1.8094863439835322e-06,0.006729222073069782
2025-03-31 02:24:59,corolla altis,6.95,7.361357026615166,-0.4113570266151658,0.4113570266151658,0.16921460334567023,-5.91880613834771
2025-03-31 02:24:59,etios cross,4.5,5.352208065928884,-0.8522080659288838,0.8522080659288838,0.7262585876342487,-18.93795702064186
2025-03-31 02:24:59,fortuner,18.75,18.922325211378286,-0.17232521137828627,0.17232521137828627,0.029695978476571044,-0.9190677940175267
2025-03-31 02:24:59,fortuner,23.5,23.96048981710711,-0.4604898171071099,0.4604898171071099,0.21205087165933953,-1.9595311366259995
2025-03-31 02:24:59,fortuner,33.0,28.799600689723295,4.200399310276705,4.200399310276705,17.643354365773018,12.728482758414255
2025-03-31 02:24:59,etios liva,4.75,4.621221022886832,0.12877897711316777,0.12877897711316777,0.016584024946313787,2.7111363602772163
2025-03-31 02:24:59,innova,19.75,19.73687092350792,0.013129076492081282,0.013129076492081282,0.00017237264953492133,0.06647633666876598
2025-03-31 02:24:59,fortuner,9.25,9.275784222698219,-0.025784222698218784,0.025784222698218784,0.0006648261401513407,-0.2787483534942571
2025-03-31 02:24:59,corolla altis,4.35,4.487840517909477,-0.1378405179094777,0.1378405179094777,0.019000008377553047,-3.168747538148913
2025-03-31 02:24:59,corolla altis,14.25,14.437333757625252,-0.18733375762525206,0.18733375762525206,0.03509393674599669,-1.3146228605280845
2025-03-31 02:24:59,etios liva,3.95,4.357397281430408,-0.40739728143040743,0.40739728143040743,0.1659725449168866,-10.313855226086263
2025-03-31 02:24:59,corolla altis,4.5,4.6428319884694425,-0.14283198846944245,0.14283198846944245,0.020400976930134943,-3.174044188209832
2025-03-31 02:24:59,corolla altis,7.45,7.462539359059197,-0.012539359059196897,0.012539359059196897,0.0001572355256154633,-0.1683135444187503
2025-03-31 02:24:59,etios liva,2.65,2.697364687644944,-0.04736468764494406,0.04736468764494406,0.0022434136357031165,-1.7873467035827948
2025-03-31 02:24:59,etios cross,4.9,7.158202637877449,-2.2582026378774485,2.2582026378774485,5.099479153716667,-46.08576811994792
2025-03-31 02:24:59,etios g,3.95,4.224377468342598,-0.2743774683425979,0.2743774683425979,0.07528299513409331,-6.946265021331592
2025-03-31 02:24:59,corolla altis,5.5,6.109808747267521,-0.6098087472675209,0.6098087472675209,0.37186670824398316,-11.087431768500378
2025-03-31 02:24:59,corolla,1.5,3.3386881551739536,-1.8386881551739536,1.8386881551739536,3.3807741319769966,-122.57921034493025
2025-03-31 02:24:59,corolla altis,5.25,8.90876712203402,-3.6587671220340194,3.6587671220340194,13.386576853277102,-69.69080232445751
2025-03-31 02:24:59,fortuner,14.5,14.65275404035747,-0.1527540403574701,0.1527540403574701,0.0233337968455316,-1.0534761403963455
2025-03-31 02:24:59,corolla altis,14.73,14.798183306606328,-0.06818330660632732,0.06818330660632732,0.0046489632997724385,-0.46288734966956774
2025-03-31 02:24:59,etios gd,4.75,5.283686343002117,-0.5336863430021168,0.5336863430021168,0.2848211127069731,-11.235501957939302
2025-03-31 02:24:59,innova,23.0,23.07321964964773,-0.07321964964772931,0.07321964964772931,0.005361117094536227,-0.3183463028162144
2025-03-31 02:24:59,innova,12.5,9.48143403235049,3.0185659676495096,3.0185659676495096,9.11174050105182,24.148527741196077
2025-03-31 02:24:59,innova,3.49,3.550251789920604,-0.06025178992060365,0.06025178992060365,0.0036302781886365554,-1.7264123186419382
2025-03-31 02:24:59,camry,2.5,6.330935033406701,-3.8309350334067007,3.8309350334067007,14.6760632301828,-153.23740133626802
2025-03-31 02:24:59,land cruiser,35.0,34.37670791211691,0.6232920878830868,0.6232920878830868,0.38849302681765757,1.7808345368088192
2025-03-31 02:24:59,corolla altis,5.9,5.589736349460673,0.31026365053932725,0.31026365053932725,0.09626353284598978,5.258705941344529
2025-03-31 02:24:59,etios liva,3.45,3.317349798474821,0.13265020152517915,0.13265020152517915,0.01759607596467064,3.844933377541424
2025-03-31 02:24:59,etios g,4.75,4.407036875003455,0.3429631249965448,0.3429631249965448,0.11762370510739562,7.220276315716732
2025-03-31 02:24:59,corolla altis,3.8,3.965819970598462,-0.16581997059846199,0.16581997059846199,0.027496262649274798,-4.363683436801631
2025-03-31 02:24:59,innova,11.25,11.006291307835584,0.24370869216441626,0.24370869216441626,0.05939392663649021,2.1662994859059226
2025-03-31 02:24:59,innova,3.51,3.519091066752878,-0.009091066752878074,0.009091066752878074,8.264749470528509e-05,-0.2590047507942471
2025-03-31 02:24:59,corolla altis,4.0,8.076447467639591,-4.076447467639591,4.076447467639591,16.617423956425235,-101.91118669098978
2025-03-31 02:24:59,corolla altis,5.85,8.677971488609565,-2.827971488609565,2.827971488609565,7.9974227403886,-48.341392967684875
2025-03-31 02:24:59,innova,20.75,20.716776448203532,0.03322355179646763,0.03322355179646763,0.0011038043939725676,0.16011350263357896
2025-03-31 02:24:59,corolla altis,17.0,16.68241656334546,0.3175834366545409,0.3175834366545409,0.1008592392373088,1.8681378626737701
2025-03-31 02:24:59,corolla altis,7.05,7.207029985178407,-0.15702998517840694,0.15702998517840694,0.024658416245130703,-2.22737567628946
2025-03-31 02:24:59,fortuner,9.65,9.146537714593949,0.5034622854060515,0.5034622854060515,0.2534742728262845,5.217225755503124
2025-03-31 02:24:59,Royal Enfield Thunder 500,1.75,1.6243866586270703,0.12561334137292968,0.12561334137292968,0.015778711530872166,7.177905221310267
2025-03-31 02:24:59,UM Renegade Mojave,1.7,1.6781382541563221,0.021861745843677838,0.021861745843677838,0.0004779359313335652,1.2859850496281082
2025-03-31 02:24:59,KTM RC200,1.65,1.6348905909445446,0.015109409055455325,0.015109409055455325,0.00022829424200507538,0.9157217609366864
2025-03-31 02:24:59,Bajaj Dominar 400,1.45,1.4927960652253416,-0.04279606522534163,0.04279606522534163,0.001831503198771695,-2.9514527741614915
2025-03-31 02:24:59,Royal Enfield Classic 350,1.35,1.2454900904387955,0.10450990956120454,0.10450990956120454,0.010922321196491152,7.741474782311447
2025-03-31 02:24:59,KTM RC390,1.35,1.4752932838264643,-0.1252932838264642,0.1252932838264642,0.01569840697201892,-9.280983987145497
2025-03-31 02:24:59,Hyosung GT250R,1.35,2.4906642691733305,-1.1406642691733304,1.1406642691733304,1.301114974968728,-84.49364956839483
2025-03-31 02:24:59,Royal Enfield Thunder 350,1.25,1.0799992790556547,0.17000072094434526,0.17000072094434526,0.02890024512159715,13.600057675547623
2025-03-31 02:24:59,Royal Enfield Thunder 350,1.2,1.1831724720169918,0.016827527983008128,0.016827527983008128,0.0002831656980189216,1.4022939985840108
2025-03-31 02:24:59,Royal Enfield Classic 350,1.2,1.1658194349428936,0.034180565057106316,0.034180565057106316,0.0011683110276230772,2.8483804214255266
2025-03-31 02:24:59,KTM RC200,1.2,1.37020401664822,-0.17020401664821994,0.17020401664821994,0.028969407283187528,-14.183668054018328
2025-03-31 02:24:59,Royal Enfield Thunder 350,1.15,1.205755876647704,-0.055755876647703984,0.055755876647703984,0.0031087177807539823,-4.8483370998003466
2025-03-31 02:24:59,KTM 390 Duke ,1.15,1.3512129657482983,-0.2012129657482984,0.2012129657482984,0.0404866575852259,-17.496779630286817
2025-03-31 02:24:59,Mahindra Mojo XT300,1.15,1.0701781546381324,0.07982184536186754,0.07982184536186754,0.006371526996973894,6.941030031466743
2025-03-31 02:24:59,Royal Enfield Classic 350,1.15,1.1077468603048135,0.042253139695186404,0.042253139695186404,0.001785327814100937,3.6741860604509915
2025-03-31 02:24:59,Royal Enfield Classic 350,1.11,1.1077468603048135,0.00225313969518659,0.00225313969518659,5.07663848602552e-06,0.202985558124918
2025-03-31 02:24:59,Royal Enfield Classic 350,1.1,1.039617516931666,0.06038248306833416,0.06038248306833416,0.0036460442614976614,5.489316642575832
2025-03-31 02:24:59,Royal Enfield Thunder 500,1.1,1.1616949367659435,-0.0616949367659434,0.0616949367659434,0.0038062652225537546,-5.6086306150857625
2025-03-31 02:24:59,Royal Enfield Classic 350,1.1,1.065457209699373,0.03454279030062701,0.03454279030062701,0.0011932043617530917,3.1402536636933647
2025-03-31 02:24:59,Royal Enfield Thunder 500,1.05,1.0802913236530938,-0.030291323653093727,0.030291323653093727,0.0009175642886564755,-2.884887966961307
2025-03-31 02:24:59,Bajaj Pulsar RS200,1.05,1.0115059743601302,0.03849402563986981,0.03849402563986981,0.0014817900099629545,3.666097679987601
2025-03-31 02:24:59,Royal Enfield Thunder 350,1.05,0.8446905794417069,0.20530942055829315,0.20530942055829315,0.04215195816998209,19.55327814840887
2025-03-31 02:24:59,Royal Enfield Bullet 350,1.05,1.007785726802647,0.042214273197352936,0.042214273197352936,0.0017820448615807505,4.020406971176469
2025-03-31 02:24:59,Royal Enfield Classic 350,1.0,1.03255755576512,-0.032557555765120094,0.032557555765120094,0.0010599944373989047,-3.2557555765120094
2025-03-31 02:24:59,Royal Enfield Classic 500,0.95,1.0449262326680193,-0.09492623266801936,0.09492623266801936,0.009010989648542946,-9.99223501768625
2025-03-31 02:24:59,Royal Enfield Classic 500,0.9,0.8257555251665303,0.07424447483346974,0.07424447483346974,0.005512242043297722,8.24938609260775
2025-03-31 02:24:59,Bajaj Avenger 220,0.9,0.9020845495762493,-0.0020845495762492616,0.0020845495762492616,4.345346935840976e-06,-0.23161661958325128
2025-03-31 02:24:59,Bajaj Avenger 150,0.75,0.6765569307564749,0.07344306924352506,0.07344306924352506,0.005393884419909217,9.792409232470007
2025-03-31 02:24:59,Honda CB Hornet 160R,0.8,0.7148897644829016,0.0851102355170984,0.0851102355170984,0.007243752189775958,10.6387794396373
2025-03-31 02:24:59,Yamaha FZ S V 2.0,0.78,0.7528828953344909,0.027117104665509095,0.027117104665509095,0.0007353373654401752,3.4765518801934734
2025-03-31 02:24:59,Honda CB Hornet 160R,0.75,0.6951111637379666,0.05488883626203345,0.05488883626203345,0.0030127843462003177,7.318511501604459
2025-03-31 02:24:59,Yamaha FZ 16,0.75,0.5307156037026337,0.2192843962973663,0.2192843962973663,0.04808564645950039,29.237919506315507
2025-03-31 02:24:59,Bajaj Avenger 220,0.75,0.8560232829408297,-0.10602328294082974,0.10602328294082974,0.01124093652555124,-14.136437725443965
2025-03-31 02:24:59,Bajaj Avenger 220,0.72,0.6305904058136458,0.08940959418635419,0.08940959418635419,0.007994075532568541,12.417999192549194
2025-03-31 02:24:59,TVS Apache RTR 160,0.65,0.6449070515769031,0.005092948423096932,0.005092948423096932,2.5938123640325532e-05,0.7835305266302973
2025-03-31 02:24:59,Bajaj Pulsar 150,0.65,0.5363736198025858,0.11362638019741422,0.11362638019741422,0.012910954276767327,17.480981568832956
2025-03-31 02:24:59,Honda CBR 150,0.65,0.7719218613985879,-0.12192186139858785,0.12192186139858785,0.014864940286896467,-18.757209445936592
2025-03-31 02:24:59,Hero Extreme,0.65,0.5234661517642522,0.12653384823574787,0.12653384823574787,0.016010814749347273,19.46674588242275
2025-03-31 02:24:59,Honda CB Hornet 160R,0.6,0.6298673270973144,-0.029867327097314433,0.029867327097314433,0.000892057227937973,-4.977887849552406
2025-03-31 02:24:59,Bajaj Avenger 220 dtsi,0.6,0.6371741924720148,-0.03717419247201481,0.03717419247201481,0.0013819205859464025,-6.195698745335802
2025-03-31 02:24:59,Honda CBR 150,0.6,0.6353937533062984,-0.03539375330629846,0.03539375330629846,0.001252717773107113,-5.8989588843830765
2025-03-31 02:24:59,Bajaj Avenger 150 street,0.6,0.6444912677986544,-0.04449126779865442,0.04449126779865442,0.001979472910331584,-7.415211299775737
2025-03-31 02:24:59,Yamaha FZ  v 2.0,0.6,0.48239679318650774,0.11760320681349223,0.11760320681349223,0.013830514252817026,19.600534468915374
2025-03-31 02:24:59,Yamaha FZ  v 2.0,0.6,0.5951583333134557,0.004841666686544288,0.004841666686544288,2.3441736303592747e-05,0.8069444477573814
2025-03-31 02:24:59,Bajaj Pulsar  NS 200,0.6,0.594500954618733,0.005499045381266998,0.005499045381266998,3.0239500105233904e-05,0.9165075635444997
2025-03-31 02:24:59,TVS Apache RTR 160,0.6,0.47999824883993314,0.12000175116006684,0.12000175116006684,0.014400420281482603,20.000291860011142
2025-03-31 02:24:59,Hero Extreme,0.55,0.49467696983077886,0.05532303016922119,0.05532303016922119,0.0030606376671045575,10.058732758040215
2025-03-31 02:24:59,Yamaha FZ S V 2.0,0.55,0.4983506132485758,0.05164938675142422,0.05164938675142422,0.0026676591517981957,9.390797591168038
2025-03-31 02:24:59,Bajaj Pulsar 220 F,0.52,0.4318602397070141,0.08813976029298592,0.08813976029298592,0.0077686173445050185,16.949953902497292
2025-03-31 02:24:59,Bajaj Pulsar 220 F,0.51,0.6431107678390641,-0.13311076783906406,0.13311076783906406,0.01771847651470521,-26.100150556679225
2025-03-31 02:24:59,TVS Apache RTR 180,0.5,0.48356769114901393,0.016432308850986066,0.016432308850986066,0.000270020774174195,3.286461770197213
2025-03-31 02:24:59,Hero Passion X pro,0.5,0.45223623972943683,0.04776376027056317,0.04776376027056317,0.002281376795183829,9.552752054112634
2025-03-31 02:24:59,Bajaj Pulsar NS 200,0.5,0.4995627121452956,0.00043728785470442677,0.00043728785470442677,1.9122066787199985e-07,0.08745757094088535
2025-03-31 02:24:59,Bajaj Pulsar NS 200,0.5,0.5027321833631255,-0.002732183363125529,0.002732183363125529,7.464825929739925e-06,-0.5464366726251058
2025-03-31 02:24:59,Yamaha Fazer ,0.5,0.5401502131174164,-0.0401502131174164,0.0401502131174164,0.001612039613373956,-8.03004262348328
2025-03-31 02:24:59,Honda Activa 4G,0.48,0.5135452837225986,-0.03354528372259857,0.03354528372259857,0.0011252860600296367,-6.988600775541371
2025-03-31 02:24:59,TVS Sport ,0.48,0.456587926718767,0.02341207328123296,0.02341207328123296,0.0005481251753258222,4.877515266923534
2025-03-31 02:24:59,Yamaha FZ S V 2.0,0.48,0.5293334976413531,-0.049333497641353086,0.049333497641353086,0.0024337939895293904,-10.277812008615227
2025-03-31 02:24:59,Honda Dream Yuga ,0.48,0.4877194294900028,-0.007719429490002816,0.007719429490002816,5.9589591651125135e-05,-1.6082144770839202
2025-03-31 02:24:59,Honda Activa 4G,0.45,0.509659146058742,-0.05965914605874195,0.05965914605874195,0.0035592137084583053,-13.257588013053766
2025-03-31 02:24:59,Bajaj Avenger Street 220,0.45,0.44566777279207254,0.004332227207927475,0.004332227207927475,1.8768192581107085e-05,0.9627171573172166
2025-03-31 02:24:59,TVS Apache RTR 180,0.45,0.4487905563726071,0.0012094436273928921,0.0012094436273928921,1.4627538878412768e-06,0.26876525053175376
